project_id,user_id,date_created,viewers_website,lovers_website,downloaders_website,sprites_website,scripts_website,parent_project_id,parent_user_id,locked,is_remix,is_self_remix,is_remixed,blocks,block_types,images,sounds,ugstrings,saves,seconds_to_share,seconds_to_remix,is_remix_identical,is_remix_identical_media,is_remix_identical_code_and_strings,is_remix_identical_code,remix_added_images,remix_deleted_images,remix_changed_images,remix_added_sounds,remix_deleted_sounds,remix_changed_sounds,remix_editdistance_code_and_strings,remix_editdistance_code,remix_editdistance_media,remix_editdistance_images,remix_editdistance_sounds,remix_derivativeness,remix_derivativeness_images,remix_derivativeness_sounds,remix_derivativeness_blocks,remix_derivativeness_text,remix_derivativeness_parameters
6587,7749,5/24/2007 16:32,251,3,62,5,14,,,FALSE,FALSE,FALSE,TRUE,118,34,7,18,23,30,2055643,39240646,,,,,,,,,,,,,,,,,,,,,
1773,6872,4/20/2007 22:12,251,2,34,11,37,,,FALSE,FALSE,FALSE,FALSE,126,21,13,23,27,,,0,,,,,,,,,,,,,,,,,,,,,
2380674,852267,3/7/2012 20:51,252,1,1,1,,,,FALSE,FALSE,FALSE,FALSE,0,0,2,1,,,,0,,,,,,,,,,,,,,,,,,,,,
2365938,1186703,3/1/2012 11:01,252,11,8,2,6,2363428,1189551,FALSE,TRUE,FALSE,TRUE,80,18,20,2,12,8,101909,2338227,FALSE,FALSE,FALSE,FALSE,16,0,0,1,0,0,154,72,17,16,1,12,20,50,10,0,0
2351223,1148415,2/23/2012 11:02,252,3,8,,2,,,FALSE,FALSE,FALSE,TRUE,4,4,9,1,,1,42084,262160,,,,,,,,,,,,,,,,,,,,,
2338297,684399,2/17/2012 4:33,252,,0,,1,,,FALSE,FALSE,FALSE,FALSE,2,2,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,
2315337,782771,2/5/2012 17:32,252,10,1,,3,,,FALSE,FALSE,FALSE,FALSE,6,5,31,1,,6,1035617,0,,,,,,,,,,,,,,,,,,,,,
2298106,729385,1/27/2012 18:21,252,,2,,1,,,FALSE,FALSE,FALSE,FALSE,5,3,1,3,,,,0,,,,,,,,,,,,,,,,,,,,,
2276942,874378,1/16/2012 17:30,252,25,5,30,168,,,FALSE,FALSE,FALSE,FALSE,568,30,56,2,141,62,1926748,0,,,,,,,,,,,,,,,,,,,,,
2260424,251840,1/7/2012 3:36,252,1,8,,2,,,FALSE,FALSE,FALSE,TRUE,6,6,19,1,,,,33069,,,,,,,,,,,,,,,,,,,,,
2236715,322968,12/23/2011 9:44,252,9,12,1,2,,,FALSE,FALSE,FALSE,TRUE,13,11,3,1,,,,267656,,,,,,,,,,,,,,,,,,,,,
2167072,1065754,11/22/2011 14:43,252,15,4,1,2,,,FALSE,FALSE,FALSE,FALSE,7,5,13,3,,5,6512,0,,,,,,,,,,,,,,,,,,,,,
2140612,849732,11/11/2011 13:23,252,4,32,2,5,,,FALSE,FALSE,FALSE,TRUE,64,22,46,1,12,2,166043,145359,,,,,,,,,,,,,,,,,,,,,
2140263,465789,11/11/2011 10:30,252,1,2,6,18,2140251,379589,FALSE,TRUE,FALSE,FALSE,95,23,7,1,10,11,39278447,0,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,100
2131986,772458,11/7/2011 20:05,252,3,11,1,2,,,FALSE,FALSE,FALSE,FALSE,5,4,2,1,,2,1780,0,,,,,,,,,,,,,,,,,,,,,
2114552,592384,10/30/2011 19:48,252,6,19,2,6,2113312,914027,FALSE,TRUE,FALSE,TRUE,25,11,35,3,1,,,170229,FALSE,FALSE,FALSE,FALSE,24,0,0,1,1,1,25,14,27,24,3,36,31,67,40,0,0
2054618,272878,9/29/2011 14:17,252,6,74,1,2,,,FALSE,FALSE,FALSE,FALSE,15,11,4,3,,,,0,,,,,,,,,,,,,,,,,,,,,
2045765,961290,9/24/2011 17:41,252,7,12,102,47,1992831,901488,FALSE,TRUE,FALSE,FALSE,188,4,340,3,,1,-2684759,0,FALSE,,,,,,,,,,,,,,,,,,,,
2026444,112955,9/12/2011 20:45,252,3,1,1,,,,FALSE,FALSE,FALSE,FALSE,0,0,2,2,,1,24,0,,,,,,,,,,,,,,,,,,,,,
2011543,674820,9/3/2011 20:34,252,11,13,27,87,,,FALSE,FALSE,FALSE,FALSE,667,36,59,8,68,3,6929,0,,,,,,,,,,,,,,,,,,,,,
2007277,194388,9/1/2011 11:05,252,2,0,,1,,,FALSE,FALSE,FALSE,FALSE,2,2,3,1,,,,0,,,,,,,,,,,,,,,,,,,,,
2005887,341934,8/31/2011 13:10,252,11,9,2,11,1243409,524717,FALSE,TRUE,FALSE,FALSE,281,49,4,3,16303,7,612,0,FALSE,FALSE,FALSE,FALSE,0,0,4,1,0,0,2,2,5,4,1,98,63,67,99,0,100
1996754,348603,8/25/2011 17:58,252,5,6,1,1,,,FALSE,FALSE,FALSE,FALSE,3,3,2,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1978394,767343,8/14/2011 13:43,252,7,16,4,8,,,FALSE,FALSE,FALSE,TRUE,42,15,12,3,6,,,14950,,,,,,,,,,,,,,,,,,,,,
1960695,772458,8/4/2011 8:22,252,8,9,5,8,1873736,719006,FALSE,TRUE,FALSE,FALSE,36,12,14,2,6,4,37439,0,FALSE,FALSE,FALSE,FALSE,6,0,1,1,0,0,56,28,8,7,1,29,53,50,22,0,0
1945999,408934,7/26/2011 23:49,252,1,1,,2,,,FALSE,FALSE,FALSE,FALSE,4,4,4,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1944783,650227,7/26/2011 12:37,252,1,2,1,3,,,FALSE,FALSE,FALSE,TRUE,9,5,4,2,,,,1294667,,,,,,,,,,,,,,,,,,,,,
1908126,464969,7/7/2011 15:18,252,5,16,44,240,,,FALSE,FALSE,FALSE,FALSE,711,32,80,2,217,58,26149,0,,,,,,,,,,,,,,,,,,,,,
1903545,729904,7/5/2011 14:23,252,11,12,14,50,,,FALSE,FALSE,FALSE,FALSE,311,22,88,14,52,2,1294,0,,,,,,,,,,,,,,,,,,,,,
1897320,348603,7/1/2011 17:41,252,1,2,3,7,,,FALSE,FALSE,FALSE,FALSE,45,16,4,1,8,,,0,,,,,,,,,,,,,,,,,,,,,
1894720,602581,6/30/2011 13:29,252,13,4,1,,,,FALSE,FALSE,FALSE,TRUE,0,0,2,1,,1,9834,107035,,,,,,,,,,,,,,,,,,,,,
1887794,511772,6/27/2011 12:22,252,14,15,1,2,,,FALSE,FALSE,FALSE,FALSE,41,16,7,1,,3,200244,0,,,,,,,,,,,,,,,,,,,,,
1878677,342800,6/22/2011 21:12,252,5,8,,1,,,FALSE,FALSE,FALSE,FALSE,3,3,1,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1876692,434817,6/21/2011 23:18,252,4,44,2,4,1876682,434817,FALSE,TRUE,TRUE,FALSE,47,23,5,1,6,9,11149,0,FALSE,FALSE,FALSE,FALSE,1,0,1,0,0,0,33,18,2,2,0,63,65,100,62,0,67
1869685,341573,6/18/2011 18:05,252,8,17,24,67,1144921,492386,FALSE,TRUE,FALSE,TRUE,465,45,28,50,48,43,173594,9488874,FALSE,FALSE,FALSE,FALSE,5,4,7,30,0,0,130,74,46,16,30,91,76,40,96,0,100
1855276,245694,6/12/2011 13:09,252,16,13,8,23,,,FALSE,FALSE,FALSE,FALSE,292,23,59,25,19,21,3719582,0,,,,,,,,,,,,,,,,,,,,,
1846424,228223,6/8/2011 14:18,252,3,5,3,10,1728273,228223,FALSE,TRUE,TRUE,FALSE,31,14,28,1,7,23,228068,0,FALSE,FALSE,FALSE,TRUE,18,8,2,0,0,0,1,0,28,28,0,72,35,100,100,0,100
1796429,492216,5/19/2011 20:03,252,6,11,2,1,,,FALSE,FALSE,FALSE,TRUE,4,4,4,3,,,,144745,,,,,,,,,,,,,,,,,,,,,
1790168,729728,5/17/2011 3:22,252,1,6,29,1,1785852,729728,FALSE,TRUE,TRUE,TRUE,3,3,30,2,,,,8010880,FALSE,FALSE,FALSE,FALSE,0,0,16,1,1,0,4,3,18,16,2,59,66,0,0,0,0
1776311,798705,5/9/2011 21:27,252,5,11,,1,,,FALSE,FALSE,FALSE,FALSE,2,2,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1759442,53410,5/1/2011 20:15,252,8,24,21,23,,,FALSE,FALSE,FALSE,FALSE,393,39,34,2,32,11,34417,0,,,,,,,,,,,,,,,,,,,,,
1737236,437661,4/20/2011 20:07,252,11,14,14,51,,,FALSE,FALSE,FALSE,TRUE,224,24,38,34,48,6,-42,6870150,,,,,,,,,,,,,,,,,,,,,
1699830,455689,4/3/2011 17:29,252,2,4,,1,,,FALSE,FALSE,FALSE,FALSE,3,3,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1667736,633763,3/19/2011 19:49,252,7,26,26,28,,,FALSE,FALSE,FALSE,TRUE,109,10,301,5,5,1,43,907273,,,,,,,,,,,,,,,,,,,,,
1654681,456810,3/13/2011 19:10,252,2,4,32,279,,,FALSE,FALSE,FALSE,FALSE,1361,37,328,40,242,17,20734667,0,,,,,,,,,,,,,,,,,,,,,
1610262,629693,2/20/2011 23:26,252,10,16,3,12,,,FALSE,FALSE,FALSE,FALSE,84,17,20,3,14,2,26544,0,,,,,,,,,,,,,,,,,,,,,
1584967,329679,2/8/2011 16:35,252,27,37,168,169,1355847,329679,FALSE,TRUE,TRUE,FALSE,611,12,1684,30,,,,0,FALSE,FALSE,FALSE,FALSE,146,0,1,4,1,0,72,63,152,147,5,92,91,87,93,0,0
1583860,103700,2/7/2011 22:01,252,8,13,28,55,1597380,724192,FALSE,TRUE,FALSE,TRUE,679,41,109,2,43,26,439937,597882,FALSE,FALSE,FALSE,FALSE,6,0,0,0,0,0,34,18,6,6,0,97,94,100,97,0,97
1580050,564736,2/5/2011 20:29,252,,0,1,,,,FALSE,FALSE,FALSE,FALSE,0,0,2,1,,1,11,0,,,,,,,,,,,,,,,,,,,,,
1579248,649887,2/5/2011 14:32,252,8,38,8,27,,,FALSE,FALSE,FALSE,FALSE,610,58,18,8,26,15,-18018,0,,,,,,,,,,,,,,,,,,,,,
1555359,443135,1/24/2011 18:42,252,8,22,10,32,,,FALSE,FALSE,FALSE,FALSE,934,51,30,4,100,16,3719920,0,,,,,,,,,,,,,,,,,,,,,
1544004,552429,1/18/2011 22:04,252,3,5,2,3,,,FALSE,FALSE,FALSE,FALSE,55,11,21,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1532831,228223,1/13/2011 12:18,252,6,1,1,2,,,FALSE,FALSE,FALSE,TRUE,4,4,19,1,,10,2647,3888,,,,,,,,,,,,,,,,,,,,,
1517872,406705,1/4/2011 21:44,252,,1,,,,,FALSE,FALSE,FALSE,FALSE,0,0,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1514003,366522,1/2/2011 15:20,252,4,6,3,6,1504315,676272,FALSE,TRUE,FALSE,FALSE,22,11,5,1,2,2,456,0,FALSE,FALSE,FALSE,FALSE,4,2,0,1,1,0,32,22,8,6,2,17,20,0,18,0,0
1503699,324733,12/27/2010 10:56,252,5,16,16,45,,,FALSE,FALSE,FALSE,TRUE,506,55,80,4,56,8,67142,1551135,,,,,,,,,,,,,,,,,,,,,
1495177,308676,12/21/2010 22:41,252,9,11,,1,,,FALSE,FALSE,FALSE,FALSE,9,7,9,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1495069,656704,12/21/2010 21:53,252,8,8,9,10,,,FALSE,FALSE,FALSE,FALSE,32,15,12,2,2,1,139805,0,,,,,,,,,,,,,,,,,,,,,
1490292,664170,12/19/2010 16:40,252,4,6,2,6,,,FALSE,FALSE,FALSE,FALSE,12,9,17,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1462039,666261,12/5/2010 18:45,252,12,4,27,80,,,FALSE,FALSE,FALSE,FALSE,194,14,53,2,55,20,249534,0,,,,,,,,,,,,,,,,,,,,,
1452222,527347,11/30/2010 22:46,252,5,4,2,2,,,FALSE,FALSE,FALSE,FALSE,15,8,6,3,,,,0,,,,,,,,,,,,,,,,,,,,,
1443785,668901,11/26/2010 19:50,252,13,9,4,25,1433994,668901,FALSE,TRUE,TRUE,FALSE,91,24,11,2,25,67,348619,0,FALSE,FALSE,FALSE,FALSE,1,3,7,1,1,0,229,129,13,11,2,92,70,50,99,0,75
1415629,588365,11/14/2010 10:06,252,12,54,5,22,1360953,606705,FALSE,TRUE,FALSE,TRUE,215,40,76,6,31,18,863,2015447,FALSE,FALSE,FALSE,TRUE,1,1,16,0,0,0,2,0,18,18,0,100,99,100,100,0,100
1414994,383715,11/13/2010 22:08,252,4,19,13,51,,,FALSE,FALSE,FALSE,FALSE,248,31,17,1,29,5,8408,0,,,,,,,,,,,,,,,,,,,,,
1401249,108771,11/7/2010 17:13,252,10,29,9,30,1177541,108771,FALSE,TRUE,TRUE,TRUE,105,17,18,4,15,13,397,43900010,FALSE,FALSE,FALSE,FALSE,8,8,0,4,4,0,216,120,24,16,8,83,56,0,100,0,20
1385640,375250,10/30/2010 20:24,252,26,8,12,36,,,FALSE,FALSE,FALSE,FALSE,368,27,105,11,38,69,902337,0,,,,,,,,,,,,,,,,,,,,,
1359968,308676,10/17/2010 20:41,252,8,8,1,3,,,FALSE,FALSE,FALSE,FALSE,16,8,13,2,,,,0,,,,,,,,,,,,,,,,,,,,,
1343870,201058,10/9/2010 19:00,252,1,26,5,8,1291656,552429,FALSE,TRUE,FALSE,TRUE,42,16,11,5,6,,,5458,FALSE,FALSE,FALSE,FALSE,4,0,3,3,0,0,48,24,10,7,3,41,53,40,43,0,0
1332296,630929,10/3/2010 6:28,252,2,24,3,5,,,FALSE,FALSE,FALSE,TRUE,11,6,34,1,,,,570,,,,,,,,,,,,,,,,,,,,,
1326994,590052,9/30/2010 17:16,252,1,7,1,1,,,FALSE,FALSE,FALSE,FALSE,11,8,6,1,,1,-71,0,,,,,,,,,,,,,,,,,,,,,
1323256,31883,9/28/2010 17:38,252,12,15,56,188,1312640,525953,FALSE,TRUE,FALSE,FALSE,951,30,185,57,181,39,4747092,0,FALSE,FALSE,FALSE,FALSE,0,0,14,0,0,0,174,82,14,14,0,100,99,100,100,0,100
1323238,31883,9/28/2010 17:31,252,11,17,41,152,1303895,525953,FALSE,TRUE,FALSE,TRUE,767,34,127,33,174,36,7754297,1812881,FALSE,FALSE,FALSE,FALSE,0,0,2,0,0,0,135,62,2,2,0,100,100,100,100,100,100
1286140,369292,9/7/2010 16:56,252,5,8,2,3,,,FALSE,FALSE,FALSE,FALSE,15,7,33,1,,1,12,0,,,,,,,,,,,,,,,,,,,,,
1262134,346989,8/24/2010 15:11,252,4,22,15,39,,,FALSE,FALSE,FALSE,TRUE,98,13,25,6,2,1,73,23516751,,,,,,,,,,,,,,,,,,,,,
1237953,78566,8/9/2010 17:51,252,6,83,1,3,,,FALSE,FALSE,FALSE,TRUE,21,16,4,3,5,1,40,572113,,,,,,,,,,,,,,,,,,,,,
1200203,534417,7/19/2010 8:52,252,7,8,2,1,,,FALSE,FALSE,FALSE,FALSE,3,3,3,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1190367,261057,7/14/2010 1:18,252,11,1,,,,,FALSE,FALSE,FALSE,FALSE,0,0,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,
1135153,345450,6/18/2010 19:04,252,6,8,2,9,,,FALSE,FALSE,FALSE,TRUE,128,13,20,1,7,,,1915942,,,,,,,,,,,,,,,,,,,,,
1098903,65233,6/4/2010 3:45,252,5,25,3,11,,,FALSE,FALSE,FALSE,TRUE,78,24,23,4,2,,,1781366,,,,,,,,,,,,,,,,,,,,,
1023647,504828,5/2/2010 19:00,252,1,9,1,12,,,FALSE,FALSE,FALSE,TRUE,60,21,4,1,,,,6122190,,,,,,,,,,,,,,,,,,,,,
1023493,166452,5/2/2010 17:31,252,8,20,4,6,1015393,208768,FALSE,TRUE,FALSE,TRUE,39,13,71,2,4,,,5521366,FALSE,FALSE,FALSE,FALSE,57,21,13,0,0,0,29,14,91,91,0,36,17,100,67,0,100
1022723,335221,5/2/2010 10:37,252,12,15,3,6,,,FALSE,FALSE,FALSE,FALSE,109,13,64,2,6,1,4919822,0,,,,,,,,,,,,,,,,,,,,,
1020836,473786,5/1/2010 12:16,252,17,19,1,2,,,FALSE,FALSE,FALSE,TRUE,7,5,79,1,,,,1573950,,,,,,,,,,,,,,,,,,,,,
1017148,475679,4/29/2010 16:38,252,,1,3,3,,,FALSE,FALSE,FALSE,FALSE,11,5,7,2,,,,0,,,,,,,,,,,,,,,,,,,,,
966079,382983,4/3/2010 11:10,252,9,7,,1,960792,322262,FALSE,TRUE,FALSE,FALSE,17,4,5,1,,6,218466,0,FALSE,FALSE,TRUE,TRUE,0,0,4,0,0,0,0,0,4,4,0,96,79,100,100,0,0
935778,332517,3/17/2010 16:42,252,7,27,1,2,935773,332517,FALSE,TRUE,TRUE,FALSE,25,14,2,2,6,1,9,0,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,100
872576,70377,2/3/2010 20:27,252,10,34,10,21,864408,342774,FALSE,TRUE,FALSE,TRUE,480,52,42,7,102,43,1646327,2219624,FALSE,FALSE,FALSE,FALSE,11,16,0,1,0,0,298,178,28,27,1,90,74,86,91,0,89
846836,80668,1/16/2010 15:43,252,7,9,1,4,,,FALSE,FALSE,FALSE,TRUE,15,7,3,3,3,,,740,,,,,,,,,,,,,,,,,,,,,
834312,322262,1/7/2010 19:59,252,2,5,2,,821814,419607,FALSE,TRUE,FALSE,TRUE,0,0,3,1,,2,50,346466,FALSE,FALSE,FALSE,FALSE,2,2,1,0,0,0,10,6,5,5,0,46,30,100,0,0,0
829052,335491,1/3/2010 11:27,252,1,1,7,32,,,FALSE,FALSE,FALSE,FALSE,84,17,12,1,22,1,47,0,,,,,,,,,,,,,,,,,,,,,
806082,335601,12/16/2009 16:44,252,1,5,,2,804970,308676,FALSE,TRUE,FALSE,TRUE,4,4,7,1,,,,173528,FALSE,FALSE,TRUE,TRUE,0,0,7,0,0,0,0,0,7,7,0,66,53,100,100,0,0
777990,205437,11/26/2009 23:14,252,11,19,4,14,,,FALSE,FALSE,FALSE,FALSE,102,33,7,1,,,,0,,,,,,,,,,,,,,,,,,,,,
773533,82080,11/24/2009 12:57,252,1,25,22,82,755064,82080,FALSE,TRUE,TRUE,FALSE,396,31,65,1,50,11,50,0,FALSE,FALSE,FALSE,FALSE,1,0,15,0,0,0,7,4,16,16,0,98,89,100,99,0,100
762467,342774,11/16/2009 13:23,252,5,25,6,7,,,FALSE,FALSE,FALSE,FALSE,202,28,7,1,32,,,0,,,,,,,,,,,,,,,,,,,,,
760145,103361,11/14/2009 18:09,252,3,11,2,9,,,FALSE,FALSE,FALSE,TRUE,35,15,9,4,,,,57216,,,,,,,,,,,,,,,,,,,,,
739723,179406,10/31/2009 2:07,252,3,52,18,49,732952,99895,FALSE,TRUE,FALSE,FALSE,451,47,34,8,65,6,203687899,0,FALSE,FALSE,FALSE,FALSE,10,3,5,0,0,0,472,83,18,18,0,91,67,100,92,0,91
727624,369649,10/22/2009 13:06,252,4,16,10,91,716226,375316,FALSE,TRUE,FALSE,FALSE,417,44,32,9,88,72,47859,0,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,100
696234,202903,9/27/2009 1:43,252,3,2,1,,,,FALSE,FALSE,FALSE,FALSE,0,0,2,1,,,,0,,,,,,,,,,,,,,,,,,,,,
693041,291873,9/24/2009 14:49,252,3,34,35,159,534096,141334,FALSE,TRUE,FALSE,TRUE,1916,63,154,27,224,41,5463800,70504724,FALSE,FALSE,FALSE,FALSE,117,166,37,26,0,0,2452,1466,346,320,26,17,22,4,17,0,7
685117,302228,9/17/2009 15:49,252,5,3,5,19,,,FALSE,FALSE,FALSE,FALSE,228,22,22,3,60,1,85336,0,,,,,,,,,,,,,,,,,,,,,
669996,332019,9/3/2009 17:32,252,17,9,41,40,,,FALSE,FALSE,FALSE,FALSE,82,10,359,1,4,25,168320,0,,,,,,,,,,,,,,,,,,,,,
660901,49761,8/26/2009 20:25,252,15,14,8,30,660081,88542,FALSE,TRUE,FALSE,FALSE,117,21,20,4,29,16,2788,0,FALSE,FALSE,FALSE,FALSE,8,6,8,3,2,0,47,23,27,22,5,75,53,25,80,0,72
639220,7799,8/7/2009 18:38,252,5,24,10,18,,,FALSE,FALSE,FALSE,FALSE,297,39,31,1,13,28,264975,0,,,,,,,,,,,,,,,,,,,,,
628871,25122,7/30/2009 13:00,252,2,15,14,50,,,FALSE,FALSE,FALSE,FALSE,1416,57,26,1,166,27,82702,0,,,,,,,,,,,,,,,,,,,,,
616038,249605,7/21/2009 7:45,252,9,26,10,8,,,FALSE,FALSE,FALSE,FALSE,16,2,15,10,,,,0,,,,,,,,,,,,,,,,,,,,,
577622,297356,6/21/2009 7:10,252,3,20,49,436,,,FALSE,FALSE,FALSE,TRUE,1162,29,72,3,384,74,1283076,-1169212,,,,,,,,,,,,,,,,,,,,,
538313,263200,5/22/2009 18:47,252,12,74,27,140,516132,121982,FALSE,TRUE,FALSE,TRUE,754,32,199,3,149,14,170663,26868906,FALSE,FALSE,FALSE,FALSE,177,28,2,0,0,0,664,330,207,207,0,69,11,100,80,60,93
482736,263489,4/9/2009 3:46,252,6,18,9,7,482275,263489,FALSE,TRUE,TRUE,FALSE,179,20,12,1,6,7,34918,0,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,10,5,0,0,0,97,100,100,97,0,100
453263,251388,3/13/2009 22:42,252,12,11,9,53,145760,11664,FALSE,TRUE,FALSE,TRUE,183,33,17,5,33,37,21277391,19684103,FALSE,FALSE,FALSE,FALSE,11,1,4,0,1,0,249,144,17,16,1,34,32,100,36,0,17
379520,122085,1/13/2009 2:51,252,19,23,,3,,,FALSE,FALSE,FALSE,FALSE,8,4,1,1,,,,0,,,,,,,,,,,,,,,,,,,,,
361462,137647,12/23/2008 19:44,252,11,14,5,5,,,FALSE,FALSE,FALSE,TRUE,57,10,44,8,,1,30743,16296802,,,,,,,,,,,,,,,,,,,,,
344880,110783,12/7/2008 20:47,252,,10,1,5,344872,110783,FALSE,TRUE,TRUE,FALSE,113,31,3,2,24,,,0,FALSE,FALSE,FALSE,FALSE,2,2,0,1,1,0,368,226,6,4,2,93,33,50,100,0,60
333505,153720,11/26/2008 20:32,252,3,11,4,21,333492,153720,FALSE,TRUE,TRUE,FALSE,181,27,16,6,20,25,97312,0,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100
316555,145896,11/9/2008 14:26,252,6,5,3,8,316545,145896,FALSE,TRUE,TRUE,FALSE,52,21,17,5,6,1,10542809,0,FALSE,FALSE,FALSE,FALSE,0,0,1,0,0,0,3,2,1,1,0,97,100,100,96,0,100
315438,135317,11/8/2008 14:52,252,2,10,1,1,315423,135317,FALSE,TRUE,TRUE,TRUE,40,19,4,2,10,,,330073,FALSE,TRUE,FALSE,TRUE,0,0,0,0,0,0,1,0,0,0,0,100,100,100,100,0,100
263511,90036,9/12/2008 8:41,252,3,52,35,319,259393,128458,FALSE,TRUE,FALSE,FALSE,1828,40,131,2,1802,31,93779,0,FALSE,FALSE,FALSE,FALSE,4,1,85,0,0,0,1043,556,90,90,0,93,75,100,96,0,90
255587,106488,9/1/2008 15:34,252,12,76,23,221,,,FALSE,FALSE,FALSE,TRUE,693,41,51,27,144,13,1405753,16941739,,,,,,,,,,,,,,,,,,,,,
254128,133047,8/30/2008 19:52,252,3,17,,1,,,FALSE,FALSE,FALSE,TRUE,3,3,1,1,2,,,168894,,,,,,,,,,,,,,,,,,,,,
238168,30384,8/10/2008 20:37,252,7,24,9,39,237860,30384,FALSE,TRUE,TRUE,TRUE,226,33,25,10,22,2,24162,89972575,FALSE,FALSE,FALSE,FALSE,8,0,0,2,1,0,215,132,11,8,3,48,68,80,45,0,40
235979,143874,8/8/2008 0:06,252,1,5,1,,125411,77708,FALSE,TRUE,FALSE,FALSE,0,0,12,2,,,,0,FALSE,TRUE,,,0,0,0,0,0,0,,,0,0,0,100,100,100,0,0,0
226714,53658,7/27/2008 22:32,252,7,16,15,47,,,FALSE,FALSE,FALSE,FALSE,204,20,39,21,38,7,21108,0,,,,,,,,,,,,,,,,,,,,,
209996,6585,7/9/2008 15:58,252,14,18,8,37,,,FALSE,FALSE,FALSE,TRUE,113,16,55,10,29,5,2993,17731403,,,,,,,,,,,,,,,,,,,,,
209682,111068,7/9/2008 11:40,252,7,30,27,42,189015,111068,FALSE,TRUE,TRUE,FALSE,568,38,42,35,10,12,2086811,0,FALSE,FALSE,FALSE,FALSE,12,14,26,7,11,0,326,198,70,52,18,93,53,80,97,0,100
208669,52635,7/8/2008 11:25,252,1,25,1,,,,FALSE,FALSE,FALSE,FALSE,0,0,2,2,,,,0,,,,,,,,,,,,,,,,,,,,,
203285,75130,7/1/2008 22:01,252,5,19,10,40,129124,34908,FALSE,TRUE,FALSE,FALSE,1938,38,18,11,145,33,2402,0,FALSE,FALSE,FALSE,FALSE,17,12,0,10,7,0,4608,2622,46,29,17,22,6,9,23,0,2
192455,35025,6/19/2008 16:18,252,6,40,9,3,,,FALSE,FALSE,FALSE,FALSE,42,4,55,10,,2,2066381,0,,,,,,,,,,,,,,,,,,,,,
185926,113961,6/11/2008 13:38,252,10,21,,2,,,FALSE,FALSE,FALSE,FALSE,6,5,13,1,,,,0,,,,,,,,,,,,,,,,,,,,,
148609,85275,4/23/2008 23:08,252,7,11,61,146,,,FALSE,FALSE,FALSE,TRUE,820,29,62,62,4,4,361403,65988489,,,,,,,,,,,,,,,,,,,,,
130377,59789,3/29/2008 16:53,252,7,4,14,54,,,FALSE,FALSE,FALSE,TRUE,199,16,32,15,84,11,1291316,20182,,,,,,,,,,,,,,,,,,,,,
101296,78506,2/17/2008 5:14,252,10,18,12,72,,,FALSE,FALSE,FALSE,TRUE,331,36,30,13,59,1,220772,6025996,,,,,,,,,,,,,,,,,,,,,
94358,76156,2/6/2008 17:20,252,13,11,16,166,93857,76156,FALSE,TRUE,TRUE,FALSE,383,17,31,19,177,62,11765,0,FALSE,FALSE,FALSE,FALSE,12,0,12,7,0,0,576,291,31,24,7,54,45,63,55,60,50
88763,68105,1/28/2008 8:30,252,5,60,39,326,84406,68105,FALSE,TRUE,TRUE,TRUE,1659,40,54,45,312,95,648195,71893517,TRUE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100
79569,59789,1/12/2008 14:40,252,1,5,1,,77952,59789,FALSE,TRUE,TRUE,FALSE,0,0,2,2,,7,-152002,0,FALSE,FALSE,,,0,0,1,0,0,0,,,1,1,0,100,100,100,0,0,0
70684,29216,12/21/2007 15:16,252,2,55,2,3,,,FALSE,FALSE,FALSE,TRUE,25,20,3,1,4,1,5103,814603,,,,,,,,,,,,,,,,,,,,,
63967,24232,12/8/2007 7:30,252,2,69,49,50,,,FALSE,FALSE,FALSE,FALSE,1291,19,99,50,200,1,505,0,,,,,,,,,,,,,,,,,,,,,
61028,58070,11/30/2007 21:03,252,6,5,1,1,,,FALSE,FALSE,FALSE,TRUE,7,3,3,3,5,,,3185004,,,,,,,,,,,,,,,,,,,,,
57393,42832,11/20/2007 23:32,252,3,8,48,108,,,FALSE,FALSE,FALSE,TRUE,1174,19,82,49,31,7,85334,17587026,,,,,,,,,,,,,,,,,,,,,
45081,8191,10/17/2007 3:41,252,2,29,1,3,,,FALSE,FALSE,FALSE,TRUE,19,5,4,1,,1,2276,4213130,,,,,,,,,,,,,,,,,,,,,
